base_noise_level,shots,seed,scale_factors,raw_accuracy,zne_accuracy,zne_delta,scaled_noise_levels,scaled_accuracies
0.01,100,1035,"(1, 3, 5)",0.625,0.6124999999999999,-0.012500000000000067,"(0.01, 0.03, 0.05)","(0.625, 0.6, 0.635)"
0.01,100,1036,"(1, 3, 5)",0.595,0.5916666666666663,-0.0033333333333336324,"(0.01, 0.03, 0.05)","(0.595, 0.635, 0.635)"
0.01,100,1037,"(1, 3, 5)",0.61,0.6183333333333332,0.008333333333333193,"(0.01, 0.03, 0.05)","(0.61, 0.56, 0.55)"
0.01,100,1038,"(1, 3, 5)",0.565,0.5516666666666662,-0.013333333333333752,"(0.01, 0.03, 0.05)","(0.565, 0.575, 0.605)"
0.01,100,1039,"(1, 3, 5)",0.64,0.6454166666666661,0.00541666666666607,"(0.01, 0.03, 0.05)","(0.64, 0.625, 0.615)"
0.01,100,1040,"(1, 3, 5)",0.555,0.5554166666666666,0.00041666666666650976,"(0.01, 0.03, 0.05)","(0.555, 0.575, 0.57)"
0.01,100,1041,"(1, 3, 5)",0.605,0.5979166666666663,-0.0070833333333336634,"(0.01, 0.03, 0.05)","(0.605, 0.615, 0.63)"
0.01,1000,42,"(1, 3, 5)",0.605,0.616666666666666,0.011666666666666048,"(0.01, 0.03, 0.05)","(0.605, 0.615, 0.585)"
0.01,1000,43,"(1, 3, 5)",0.62,0.619583333333333,-0.00041666666666695384,"(0.01, 0.03, 0.05)","(0.62, 0.6, 0.605)"
0.01,1000,44,"(1, 3, 5)",0.61,0.6037499999999999,-0.006250000000000089,"(0.01, 0.03, 0.05)","(0.61, 0.61, 0.625)"
0.01,1000,45,"(1, 3, 5)",0.615,0.6129166666666663,-0.002083333333333659,"(0.01, 0.03, 0.05)","(0.615, 0.615, 0.62)"
0.01,1000,46,"(1, 3, 5)",0.615,0.6129166666666663,-0.002083333333333659,"(0.01, 0.03, 0.05)","(0.615, 0.615, 0.62)"
0.01,1000,47,"(1, 3, 5)",0.625,0.6158333333333331,-0.009166666666666878,"(0.01, 0.03, 0.05)","(0.625, 0.61, 0.635)"
0.01,1000,48,"(1, 3, 5)",0.625,0.6262499999999996,0.0012499999999996403,"(0.01, 0.03, 0.05)","(0.625, 0.635, 0.63)"
0.01,1000,49,"(1, 3, 5)",0.615,0.6133333333333331,-0.0016666666666669272,"(0.01, 0.03, 0.05)","(0.615, 0.61, 0.615)"
0.01,1000,50,"(1, 3, 5)",0.615,0.6195833333333328,0.0045833333333328286,"(0.01, 0.03, 0.05)","(0.615, 0.61, 0.6)"
0.01,1000,51,"(1, 3, 5)",0.585,0.5779166666666664,-0.007083333333333552,"(0.01, 0.03, 0.05)","(0.585, 0.57, 0.59)"
0.01,1000,52,"(1, 3, 5)",0.58,0.588333333333333,0.008333333333333082,"(0.01, 0.03, 0.05)","(0.58, 0.58, 0.56)"
0.01,1000,53,"(1, 3, 5)",0.625,0.6262499999999994,0.0012499999999994182,"(0.01, 0.03, 0.05)","(0.625, 0.61, 0.61)"
0.01,1000,54,"(1, 3, 5)",0.595,0.5974999999999998,0.0024999999999998357,"(0.01, 0.03, 0.05)","(0.595, 0.615, 0.605)"
0.01,1000,55,"(1, 3, 5)",0.595,0.6020833333333331,0.007083333333333108,"(0.01, 0.03, 0.05)","(0.595, 0.585, 0.57)"
0.01,1000,56,"(1, 3, 5)",0.59,0.598333333333333,0.008333333333333082,"(0.01, 0.03, 0.05)","(0.59, 0.59, 0.57)"
0.01,1000,57,"(1, 3, 5)",0.6,0.6029166666666663,0.0029166666666663454,"(0.01, 0.03, 0.05)","(0.6, 0.59, 0.585)"
0.01,1000,58,"(1, 3, 5)",0.615,0.6245833333333327,0.009583333333332722,"(0.01, 0.03, 0.05)","(0.615, 0.625, 0.6)"
0.01,1000,59,"(1, 3, 5)",0.645,0.6533333333333331,0.008333333333333082,"(0.01, 0.03, 0.05)","(0.645, 0.645, 0.625)"
0.01,1000,60,"(1, 3, 5)",0.62,0.6349999999999997,0.01499999999999968,"(0.01, 0.03, 0.05)","(0.62, 0.615, 0.58)"
0.01,1000,61,"(1, 3, 5)",0.625,0.6266666666666664,0.001666666666666372,"(0.01, 0.03, 0.05)","(0.625, 0.605, 0.605)"
0.01,1000,62,"(1, 3, 5)",0.605,0.5987499999999998,-0.0062500000000002,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.62)"
0.01,1000,63,"(1, 3, 5)",0.65,0.6641666666666666,0.01416666666666655,"(0.01, 0.03, 0.05)","(0.65, 0.655, 0.62)"
0.01,1000,64,"(1, 3, 5)",0.625,0.6129166666666664,-0.012083333333333557,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.65)"
0.01,1000,65,"(1, 3, 5)",0.65,0.6670833333333331,0.017083333333333117,"(0.01, 0.03, 0.05)","(0.65, 0.645, 0.605)"
0.01,1000,66,"(1, 3, 5)",0.615,0.6216666666666665,0.0066666666666664876,"(0.01, 0.03, 0.05)","(0.615, 0.61, 0.595)"
0.01,1000,67,"(1, 3, 5)",0.585,0.5883333333333329,0.0033333333333329662,"(0.01, 0.03, 0.05)","(0.585, 0.62, 0.605)"
0.01,1000,68,"(1, 3, 5)",0.595,0.607083333333333,0.012083333333333002,"(0.01, 0.03, 0.05)","(0.595, 0.6, 0.57)"
0.01,1000,69,"(1, 3, 5)",0.64,0.634583333333333,-0.005416666666666958,"(0.01, 0.03, 0.05)","(0.64, 0.63, 0.645)"
0.01,1000,70,"(1, 3, 5)",0.605,0.6174999999999997,0.012499999999999734,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.575)"
0.01,1000,71,"(1, 3, 5)",0.625,0.6237499999999998,-0.0012500000000001954,"(0.01, 0.03, 0.05)","(0.625, 0.64, 0.64)"
0.01,1000,72,"(1, 3, 5)",0.605,0.5962499999999996,-0.008750000000000369,"(0.01, 0.03, 0.05)","(0.605, 0.61, 0.63)"
0.01,1000,73,"(1, 3, 5)",0.62,0.6174999999999998,-0.0025000000000001688,"(0.01, 0.03, 0.05)","(0.62, 0.625, 0.63)"
0.01,1000,74,"(1, 3, 5)",0.61,0.6045833333333328,-0.00541666666666718,"(0.01, 0.03, 0.05)","(0.61, 0.6, 0.615)"
0.01,1000,75,"(1, 3, 5)",0.605,0.6016666666666662,-0.0033333333333337434,"(0.01, 0.03, 0.05)","(0.605, 0.57, 0.585)"
0.01,1000,76,"(1, 3, 5)",0.625,0.6199999999999994,-0.0050000000000005596,"(0.01, 0.03, 0.05)","(0.625, 0.61, 0.625)"
0.01,1000,77,"(1, 3, 5)",0.59,0.5804166666666661,-0.009583333333333832,"(0.01, 0.03, 0.05)","(0.59, 0.58, 0.605)"
0.01,1000,78,"(1, 3, 5)",0.6,0.5937499999999998,-0.0062500000000002,"(0.01, 0.03, 0.05)","(0.6, 0.575, 0.595)"
0.01,1000,79,"(1, 3, 5)",0.645,0.6479166666666664,0.0029166666666663454,"(0.01, 0.03, 0.05)","(0.645, 0.635, 0.63)"
0.01,1000,80,"(1, 3, 5)",0.595,0.5920833333333329,-0.0029166666666671226,"(0.01, 0.03, 0.05)","(0.595, 0.63, 0.63)"
0.01,1000,81,"(1, 3, 5)",0.65,0.6470833333333331,-0.0029166666666669006,"(0.01, 0.03, 0.05)","(0.65, 0.635, 0.645)"
0.01,1000,82,"(1, 3, 5)",0.62,0.6179166666666663,-0.002083333333333659,"(0.01, 0.03, 0.05)","(0.62, 0.62, 0.625)"
0.01,1000,83,"(1, 3, 5)",0.6,0.6016666666666661,0.00166666666666615,"(0.01, 0.03, 0.05)","(0.6, 0.605, 0.6)"
0.01,1000,84,"(1, 3, 5)",0.61,0.62125,0.011249999999999982,"(0.01, 0.03, 0.05)","(0.61, 0.6, 0.575)"
0.01,1000,85,"(1, 3, 5)",0.61,0.6145833333333333,0.004583333333333273,"(0.01, 0.03, 0.05)","(0.61, 0.605, 0.595)"
0.01,1000,86,"(1, 3, 5)",0.64,0.6233333333333332,-0.01666666666666683,"(0.01, 0.03, 0.05)","(0.64, 0.615, 0.66)"
0.01,1000,87,"(1, 3, 5)",0.615,0.6170833333333331,0.002083333333333104,"(0.01, 0.03, 0.05)","(0.615, 0.64, 0.63)"
0.01,1000,88,"(1, 3, 5)",0.63,0.6262499999999995,-0.003750000000000475,"(0.01, 0.03, 0.05)","(0.63, 0.6, 0.615)"
0.01,1000,89,"(1, 3, 5)",0.63,0.6337499999999996,0.003749999999999587,"(0.01, 0.03, 0.05)","(0.63, 0.61, 0.605)"
0.01,1000,90,"(1, 3, 5)",0.62,0.6179166666666663,-0.002083333333333659,"(0.01, 0.03, 0.05)","(0.62, 0.62, 0.625)"
0.01,1000,91,"(1, 3, 5)",0.61,0.6254166666666662,0.01541666666666619,"(0.01, 0.03, 0.05)","(0.61, 0.625, 0.585)"
0.01,1000,92,"(1, 3, 5)",0.605,0.610416666666666,0.00541666666666607,"(0.01, 0.03, 0.05)","(0.605, 0.615, 0.6)"
0.01,1000,93,"(1, 3, 5)",0.585,0.5674999999999997,-0.017500000000000293,"(0.01, 0.03, 0.05)","(0.585, 0.595, 0.635)"
0.01,1000,94,"(1, 3, 5)",0.62,0.6245833333333332,0.004583333333333162,"(0.01, 0.03, 0.05)","(0.62, 0.59, 0.585)"
0.01,1000,95,"(1, 3, 5)",0.62,0.6329166666666665,0.012916666666666465,"(0.01, 0.03, 0.05)","(0.62, 0.64, 0.605)"
0.01,1000,96,"(1, 3, 5)",0.61,0.6054166666666662,-0.004583333333333828,"(0.01, 0.03, 0.05)","(0.61, 0.59, 0.605)"
0.01,1000,97,"(1, 3, 5)",0.6,0.6029166666666665,0.0029166666666665675,"(0.01, 0.03, 0.05)","(0.6, 0.615, 0.605)"
0.01,1000,98,"(1, 3, 5)",0.625,0.6358333333333331,0.01083333333333314,"(0.01, 0.03, 0.05)","(0.625, 0.595, 0.575)"
0.01,1000,99,"(1, 3, 5)",0.585,0.5949999999999996,0.009999999999999676,"(0.01, 0.03, 0.05)","(0.585, 0.59, 0.565)"
0.01,1000,100,"(1, 3, 5)",0.625,0.6295833333333328,0.0045833333333328286,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.61)"
0.01,1000,101,"(1, 3, 5)",0.615,0.5987499999999997,-0.01625000000000032,"(0.01, 0.03, 0.05)","(0.615, 0.61, 0.65)"
0.01,1000,102,"(1, 3, 5)",0.625,0.632916666666666,0.007916666666666017,"(0.01, 0.03, 0.05)","(0.625, 0.63, 0.61)"
0.01,1000,103,"(1, 3, 5)",0.64,0.6541666666666663,0.014166666666666328,"(0.01, 0.03, 0.05)","(0.64, 0.595, 0.57)"
0.01,1000,104,"(1, 3, 5)",0.63,0.6254166666666664,-0.004583333333333606,"(0.01, 0.03, 0.05)","(0.63, 0.61, 0.625)"
0.01,1000,105,"(1, 3, 5)",0.61,0.6133333333333327,0.003333333333332744,"(0.01, 0.03, 0.05)","(0.61, 0.595, 0.59)"
0.01,1000,106,"(1, 3, 5)",0.62,0.6249999999999999,0.004999999999999893,"(0.01, 0.03, 0.05)","(0.62, 0.585, 0.58)"
0.01,1000,107,"(1, 3, 5)",0.595,0.6037499999999995,0.00874999999999948,"(0.01, 0.03, 0.05)","(0.595, 0.615, 0.59)"
0.01,1000,108,"(1, 3, 5)",0.6,0.5958333333333327,-0.004166666666667318,"(0.01, 0.03, 0.05)","(0.6, 0.6, 0.61)"
0.01,1000,109,"(1, 3, 5)",0.63,0.6383333333333332,0.008333333333333193,"(0.01, 0.03, 0.05)","(0.63, 0.605, 0.59)"
0.01,1000,110,"(1, 3, 5)",0.645,0.6508333333333328,0.005833333333332802,"(0.01, 0.03, 0.05)","(0.645, 0.625, 0.615)"
0.01,1000,111,"(1, 3, 5)",0.62,0.625,0.0050000000000000044,"(0.01, 0.03, 0.05)","(0.62, 0.61, 0.6)"
0.01,1000,112,"(1, 3, 5)",0.595,0.5904166666666666,-0.004583333333333384,"(0.01, 0.03, 0.05)","(0.595, 0.6, 0.61)"
0.01,1000,113,"(1, 3, 5)",0.615,0.6058333333333332,-0.009166666666666767,"(0.01, 0.03, 0.05)","(0.615, 0.6, 0.625)"
0.01,1000,114,"(1, 3, 5)",0.625,0.6208333333333329,-0.004166666666667096,"(0.01, 0.03, 0.05)","(0.625, 0.625, 0.635)"
0.01,1000,115,"(1, 3, 5)",0.6,0.6049999999999993,0.004999999999999338,"(0.01, 0.03, 0.05)","(0.6, 0.615, 0.6)"
0.01,1000,116,"(1, 3, 5)",0.59,0.5849999999999997,-0.0050000000000002265,"(0.01, 0.03, 0.05)","(0.59, 0.575, 0.59)"
0.01,1000,117,"(1, 3, 5)",0.615,0.622083333333333,0.007083333333332997,"(0.01, 0.03, 0.05)","(0.615, 0.605, 0.59)"
0.01,1000,118,"(1, 3, 5)",0.62,0.6262499999999995,0.006249999999999534,"(0.01, 0.03, 0.05)","(0.62, 0.62, 0.605)"
0.01,1000,119,"(1, 3, 5)",0.605,0.6033333333333329,-0.0016666666666670382,"(0.01, 0.03, 0.05)","(0.605, 0.625, 0.625)"
0.01,1000,120,"(1, 3, 5)",0.6,0.59625,-0.003750000000000031,"(0.01, 0.03, 0.05)","(0.6, 0.57, 0.585)"
0.01,1000,121,"(1, 3, 5)",0.63,0.6266666666666664,-0.0033333333333336324,"(0.01, 0.03, 0.05)","(0.63, 0.62, 0.63)"
0.01,1000,122,"(1, 3, 5)",0.605,0.6104166666666665,0.005416666666666514,"(0.01, 0.03, 0.05)","(0.605, 0.64, 0.62)"
0.01,1000,123,"(1, 3, 5)",0.615,0.6149999999999997,-3.3306690738754696e-16,"(0.01, 0.03, 0.05)","(0.615, 0.59, 0.595)"
0.01,1000,124,"(1, 3, 5)",0.59,0.5787499999999995,-0.011250000000000426,"(0.01, 0.03, 0.05)","(0.59, 0.6, 0.625)"
0.01,1000,125,"(1, 3, 5)",0.625,0.6316666666666663,0.0066666666666662655,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.605)"
0.01,1000,126,"(1, 3, 5)",0.65,0.6495833333333332,-0.0004166666666668428,"(0.01, 0.03, 0.05)","(0.65, 0.655, 0.655)"
0.01,1000,127,"(1, 3, 5)",0.59,0.5858333333333329,-0.004166666666667096,"(0.01, 0.03, 0.05)","(0.59, 0.615, 0.62)"
0.01,1000,128,"(1, 3, 5)",0.61,0.6241666666666664,0.014166666666666439,"(0.01, 0.03, 0.05)","(0.61, 0.615, 0.58)"
0.01,1000,129,"(1, 3, 5)",0.605,0.5974999999999997,-0.007500000000000284,"(0.01, 0.03, 0.05)","(0.605, 0.595, 0.615)"
0.01,1000,130,"(1, 3, 5)",0.6,0.6066666666666662,0.0066666666666662655,"(0.01, 0.03, 0.05)","(0.6, 0.595, 0.58)"
0.01,1000,131,"(1, 3, 5)",0.62,0.619583333333333,-0.00041666666666695384,"(0.01, 0.03, 0.05)","(0.62, 0.6, 0.605)"
0.01,1000,132,"(1, 3, 5)",0.615,0.6229166666666662,0.007916666666666239,"(0.01, 0.03, 0.05)","(0.615, 0.645, 0.62)"
0.01,1000,133,"(1, 3, 5)",0.625,0.6345833333333329,0.009583333333332944,"(0.01, 0.03, 0.05)","(0.625, 0.61, 0.59)"
0.01,1000,134,"(1, 3, 5)",0.615,0.612083333333333,-0.0029166666666670116,"(0.01, 0.03, 0.05)","(0.615, 0.6, 0.61)"
0.01,1000,135,"(1, 3, 5)",0.595,0.6058333333333331,0.01083333333333314,"(0.01, 0.03, 0.05)","(0.595, 0.615, 0.585)"
0.01,1000,136,"(1, 3, 5)",0.62,0.607083333333333,-0.01291666666666702,"(0.01, 0.03, 0.05)","(0.62, 0.6, 0.635)"
0.01,1000,137,"(1, 3, 5)",0.645,0.6679166666666664,0.022916666666666363,"(0.01, 0.03, 0.05)","(0.645, 0.645, 0.59)"
0.01,1000,138,"(1, 3, 5)",0.635,0.64125,0.006249999999999978,"(0.01, 0.03, 0.05)","(0.635, 0.635, 0.62)"
0.01,1000,139,"(1, 3, 5)",0.635,0.6287499999999997,-0.006250000000000311,"(0.01, 0.03, 0.05)","(0.635, 0.635, 0.65)"
0.01,1000,140,"(1, 3, 5)",0.625,0.629583333333333,0.004583333333333051,"(0.01, 0.03, 0.05)","(0.625, 0.645, 0.63)"
0.01,1000,141,"(1, 3, 5)",0.64,0.6670833333333331,0.027083333333333126,"(0.01, 0.03, 0.05)","(0.64, 0.64, 0.575)"
0.01,1000,142,"(1, 3, 5)",0.61,0.6141666666666663,0.004166666666666319,"(0.01, 0.03, 0.05)","(0.61, 0.61, 0.6)"
0.01,1000,143,"(1, 3, 5)",0.62,0.6316666666666662,0.011666666666666159,"(0.01, 0.03, 0.05)","(0.62, 0.63, 0.6)"
0.01,1000,144,"(1, 3, 5)",0.605,0.602916666666666,-0.002083333333333992,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.61)"
0.01,1000,145,"(1, 3, 5)",0.63,0.6341666666666665,0.004166666666666541,"(0.01, 0.03, 0.05)","(0.63, 0.63, 0.62)"
0.01,1000,146,"(1, 3, 5)",0.655,0.6491666666666663,-0.00583333333333369,"(0.01, 0.03, 0.05)","(0.655, 0.625, 0.645)"
0.01,1000,147,"(1, 3, 5)",0.59,0.5958333333333331,0.005833333333333135,"(0.01, 0.03, 0.05)","(0.59, 0.62, 0.6)"
0.01,1000,148,"(1, 3, 5)",0.635,0.6433333333333332,0.008333333333333193,"(0.01, 0.03, 0.05)","(0.635, 0.61, 0.595)"
0.01,1000,149,"(1, 3, 5)",0.605,0.5829166666666663,-0.022083333333333677,"(0.01, 0.03, 0.05)","(0.605, 0.595, 0.65)"
0.01,1000,150,"(1, 3, 5)",0.625,0.6124999999999999,-0.012500000000000067,"(0.01, 0.03, 0.05)","(0.625, 0.6, 0.635)"
0.01,1000,151,"(1, 3, 5)",0.59,0.5924999999999998,0.0024999999999998357,"(0.01, 0.03, 0.05)","(0.59, 0.61, 0.6)"
0.01,1000,152,"(1, 3, 5)",0.6,0.5962499999999996,-0.003750000000000364,"(0.01, 0.03, 0.05)","(0.6, 0.595, 0.605)"
0.01,1000,153,"(1, 3, 5)",0.65,0.6633333333333327,0.013333333333332642,"(0.01, 0.03, 0.05)","(0.65, 0.64, 0.61)"
0.01,1000,154,"(1, 3, 5)",0.605,0.616666666666666,0.011666666666666048,"(0.01, 0.03, 0.05)","(0.605, 0.615, 0.585)"
0.01,1000,155,"(1, 3, 5)",0.6,0.5899999999999995,-0.010000000000000453,"(0.01, 0.03, 0.05)","(0.6, 0.62, 0.64)"
0.01,1000,156,"(1, 3, 5)",0.61,0.6062499999999995,-0.003750000000000475,"(0.01, 0.03, 0.05)","(0.61, 0.63, 0.635)"
0.01,1000,157,"(1, 3, 5)",0.615,0.6154166666666661,0.00041666666666606567,"(0.01, 0.03, 0.05)","(0.615, 0.61, 0.61)"
0.01,1000,158,"(1, 3, 5)",0.625,0.6299999999999996,0.00499999999999956,"(0.01, 0.03, 0.05)","(0.625, 0.59, 0.585)"
0.01,1000,159,"(1, 3, 5)",0.625,0.6374999999999995,0.012499999999999512,"(0.01, 0.03, 0.05)","(0.625, 0.625, 0.595)"
0.01,1000,160,"(1, 3, 5)",0.63,0.6362499999999999,0.006249999999999867,"(0.01, 0.03, 0.05)","(0.63, 0.605, 0.595)"
0.01,1000,161,"(1, 3, 5)",0.62,0.6262499999999995,0.006249999999999534,"(0.01, 0.03, 0.05)","(0.62, 0.62, 0.605)"
0.01,1000,162,"(1, 3, 5)",0.63,0.6341666666666665,0.004166666666666541,"(0.01, 0.03, 0.05)","(0.63, 0.63, 0.62)"
0.01,1000,163,"(1, 3, 5)",0.605,0.5924999999999996,-0.0125000000000004,"(0.01, 0.03, 0.05)","(0.605, 0.63, 0.655)"
0.01,1000,164,"(1, 3, 5)",0.635,0.6387499999999998,0.003749999999999809,"(0.01, 0.03, 0.05)","(0.635, 0.64, 0.63)"
0.01,1000,165,"(1, 3, 5)",0.6,0.5995833333333334,-0.0004166666666666208,"(0.01, 0.03, 0.05)","(0.6, 0.605, 0.605)"
0.01,1000,166,"(1, 3, 5)",0.625,0.6191666666666665,-0.005833333333333468,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.635)"
0.01,1000,167,"(1, 3, 5)",0.62,0.6216666666666664,0.001666666666666372,"(0.01, 0.03, 0.05)","(0.62, 0.625, 0.62)"
0.01,1000,168,"(1, 3, 5)",0.59,0.5841666666666664,-0.005833333333333579,"(0.01, 0.03, 0.05)","(0.59, 0.61, 0.62)"
0.01,1000,169,"(1, 3, 5)",0.615,0.6170833333333328,0.002083333333332771,"(0.01, 0.03, 0.05)","(0.615, 0.615, 0.61)"
0.01,1000,170,"(1, 3, 5)",0.625,0.6266666666666664,0.001666666666666372,"(0.01, 0.03, 0.05)","(0.625, 0.605, 0.605)"
0.01,1000,171,"(1, 3, 5)",0.615,0.6166666666666667,0.0016666666666667052,"(0.01, 0.03, 0.05)","(0.615, 0.62, 0.615)"
0.01,1000,172,"(1, 3, 5)",0.64,0.6412499999999997,0.0012499999999996403,"(0.01, 0.03, 0.05)","(0.64, 0.625, 0.625)"
0.01,1000,173,"(1, 3, 5)",0.61,0.6124999999999995,0.0024999999999995026,"(0.01, 0.03, 0.05)","(0.61, 0.58, 0.58)"
0.01,1000,174,"(1, 3, 5)",0.61,0.6037499999999999,-0.006250000000000089,"(0.01, 0.03, 0.05)","(0.61, 0.61, 0.625)"
0.01,1000,175,"(1, 3, 5)",0.6,0.6154166666666666,0.015416666666666634,"(0.01, 0.03, 0.05)","(0.6, 0.59, 0.555)"
0.01,1000,176,"(1, 3, 5)",0.62,0.6258333333333328,0.005833333333332802,"(0.01, 0.03, 0.05)","(0.62, 0.625, 0.61)"
0.01,1000,177,"(1, 3, 5)",0.61,0.6199999999999998,0.009999999999999787,"(0.01, 0.03, 0.05)","(0.61, 0.59, 0.57)"
0.01,1000,178,"(1, 3, 5)",0.61,0.615833333333333,0.005833333333333024,"(0.01, 0.03, 0.05)","(0.61, 0.59, 0.58)"
0.01,1000,179,"(1, 3, 5)",0.605,0.6112499999999996,0.006249999999999645,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.59)"
0.01,1000,180,"(1, 3, 5)",0.595,0.6158333333333333,0.02083333333333337,"(0.01, 0.03, 0.05)","(0.595, 0.595, 0.545)"
0.01,1000,181,"(1, 3, 5)",0.625,0.6174999999999999,-0.007500000000000062,"(0.01, 0.03, 0.05)","(0.625, 0.615, 0.635)"
0.01,1000,182,"(1, 3, 5)",0.62,0.6366666666666664,0.016666666666666385,"(0.01, 0.03, 0.05)","(0.62, 0.595, 0.56)"
0.01,1000,183,"(1, 3, 5)",0.61,0.615833333333333,0.005833333333333024,"(0.01, 0.03, 0.05)","(0.61, 0.615, 0.6)"
0.01,1000,184,"(1, 3, 5)",0.62,0.6387500000000002,0.018750000000000155,"(0.01, 0.03, 0.05)","(0.62, 0.645, 0.595)"
0.01,1000,185,"(1, 3, 5)",0.63,0.6433333333333332,0.013333333333333197,"(0.01, 0.03, 0.05)","(0.63, 0.62, 0.59)"
0.01,1000,186,"(1, 3, 5)",0.605,0.5999999999999999,-0.0050000000000001155,"(0.01, 0.03, 0.05)","(0.605, 0.59, 0.605)"
0.01,1000,187,"(1, 3, 5)",0.63,0.6329166666666663,0.0029166666666663454,"(0.01, 0.03, 0.05)","(0.63, 0.62, 0.615)"
0.01,1000,188,"(1, 3, 5)",0.625,0.6170833333333331,-0.007916666666666905,"(0.01, 0.03, 0.05)","(0.625, 0.62, 0.64)"
0.01,1000,189,"(1, 3, 5)",0.64,0.6516666666666666,0.011666666666666603,"(0.01, 0.03, 0.05)","(0.64, 0.65, 0.62)"
0.01,1000,190,"(1, 3, 5)",0.63,0.6304166666666663,0.0004166666666662877,"(0.01, 0.03, 0.05)","(0.63, 0.625, 0.625)"
0.01,1000,191,"(1, 3, 5)",0.605,0.6141666666666663,0.009166666666666323,"(0.01, 0.03, 0.05)","(0.605, 0.62, 0.595)"
0.01,1000,192,"(1, 3, 5)",0.595,0.6112499999999996,0.016249999999999654,"(0.01, 0.03, 0.05)","(0.595, 0.625, 0.58)"
0.01,1000,193,"(1, 3, 5)",0.61,0.615833333333333,0.005833333333333024,"(0.01, 0.03, 0.05)","(0.61, 0.615, 0.6)"
0.01,1000,194,"(1, 3, 5)",0.595,0.5987499999999996,0.003749999999999587,"(0.01, 0.03, 0.05)","(0.595, 0.6, 0.59)"
0.01,1000,195,"(1, 3, 5)",0.61,0.615833333333333,0.005833333333333024,"(0.01, 0.03, 0.05)","(0.61, 0.59, 0.58)"
0.01,1000,196,"(1, 3, 5)",0.625,0.6304166666666663,0.005416666666666292,"(0.01, 0.03, 0.05)","(0.625, 0.61, 0.6)"
0.01,1000,197,"(1, 3, 5)",0.61,0.6170833333333331,0.007083333333333108,"(0.01, 0.03, 0.05)","(0.61, 0.625, 0.605)"
0.01,1000,198,"(1, 3, 5)",0.625,0.6091666666666665,-0.015833333333333477,"(0.01, 0.03, 0.05)","(0.625, 0.59, 0.635)"
0.01,1000,199,"(1, 3, 5)",0.625,0.6079166666666663,-0.017083333333333672,"(0.01, 0.03, 0.05)","(0.625, 0.605, 0.65)"
0.01,1000,200,"(1, 3, 5)",0.61,0.6191666666666662,0.009166666666666212,"(0.01, 0.03, 0.05)","(0.61, 0.6, 0.58)"
0.01,1000,201,"(1, 3, 5)",0.6,0.6037499999999998,0.003749999999999809,"(0.01, 0.03, 0.05)","(0.6, 0.605, 0.595)"
0.01,1000,202,"(1, 3, 5)",0.63,0.6308333333333331,0.0008333333333331305,"(0.01, 0.03, 0.05)","(0.63, 0.645, 0.64)"
0.01,1000,203,"(1, 3, 5)",0.595,0.5991666666666663,0.004166666666666319,"(0.01, 0.03, 0.05)","(0.595, 0.62, 0.605)"
0.01,1000,204,"(1, 3, 5)",0.595,0.5924999999999995,-0.002500000000000502,"(0.01, 0.03, 0.05)","(0.595, 0.6, 0.605)"
0.01,1000,205,"(1, 3, 5)",0.645,0.6554166666666665,0.010416666666666519,"(0.01, 0.03, 0.05)","(0.645, 0.62, 0.6)"
0.01,1000,206,"(1, 3, 5)",0.615,0.6145833333333331,-0.0004166666666668428,"(0.01, 0.03, 0.05)","(0.615, 0.62, 0.62)"
0.01,1000,207,"(1, 3, 5)",0.6,0.5966666666666663,-0.0033333333333336324,"(0.01, 0.03, 0.05)","(0.6, 0.59, 0.6)"
0.01,1000,208,"(1, 3, 5)",0.605,0.6133333333333327,0.008333333333332749,"(0.01, 0.03, 0.05)","(0.605, 0.605, 0.585)"
0.01,1000,209,"(1, 3, 5)",0.645,0.6366666666666663,-0.008333333333333748,"(0.01, 0.03, 0.05)","(0.645, 0.62, 0.645)"
0.01,1000,210,"(1, 3, 5)",0.605,0.5954166666666663,-0.009583333333333721,"(0.01, 0.03, 0.05)","(0.605, 0.62, 0.64)"
0.01,1000,211,"(1, 3, 5)",0.66,0.6612499999999996,0.0012499999999995293,"(0.01, 0.03, 0.05)","(0.66, 0.67, 0.665)"
0.01,1000,212,"(1, 3, 5)",0.61,0.6079166666666664,-0.002083333333333548,"(0.01, 0.03, 0.05)","(0.61, 0.61, 0.615)"
0.01,1000,213,"(1, 3, 5)",0.615,0.6174999999999997,0.0024999999999997247,"(0.01, 0.03, 0.05)","(0.615, 0.635, 0.625)"
0.01,1000,214,"(1, 3, 5)",0.63,0.6283333333333334,-0.0016666666666665941,"(0.01, 0.03, 0.05)","(0.63, 0.625, 0.63)"
0.01,1000,215,"(1, 3, 5)",0.595,0.6004166666666663,0.005416666666666292,"(0.01, 0.03, 0.05)","(0.595, 0.58, 0.57)"
0.01,1000,216,"(1, 3, 5)",0.605,0.6058333333333333,0.0008333333333333526,"(0.01, 0.03, 0.05)","(0.605, 0.62, 0.615)"
